city,iso3
Tokyo,JPN
Jakarta,IDN
Delhi,IND
Manila,PHL
São Paulo,BRA
Seoul,KOR
Mumbai,IND
Shanghai,CHN
Mexico City,MEX
Guangzhou,CHN
Cairo,EGY
Beijing,CHN
New York,USA
Kolkāta,IND
Moscow,RUS
Bangkok,THA
Dhaka,BGD
Buenos Aires,ARG
Ōsaka,JPN
Lagos,NGA
Istanbul,TUR
Karachi,PAK
Kinshasa,COD
Shenzhen,CHN
Bangalore,IND
Ho Chi Minh City,VNM
Tehran,IRN
Los Angeles,USA
Rio de Janeiro,BRA
Chengdu,CHN
Baoding,CHN
Chennai,IND
Lahore,PAK
London,GBR
Paris,FRA
Tianjin,CHN
Linyi,CHN
Shijiazhuang,CHN
Zhengzhou,CHN
Nanyang,CHN
Hyderābād,IND
Wuhan,CHN
Handan,CHN
Nagoya,JPN
Weifang,CHN
Lima,PER
Zhoukou,CHN
Luanda,AGO
Ganzhou,CHN
Tongshan,CHN
Kuala Lumpur,MYS
Chicago,USA
Heze,CHN
Chongqing,CHN
Hanoi,VNM
Fuyang,CHN
Changsha,CHN
Dongguan,CHN
Jining,CHN
Jinan,CHN
Pune,IND
Foshan,CHN
Bogotá,COL
Ahmedabad,IND
Nanjing,CHN
Changchun,CHN
Tangshan,CHN
Cangzhou,CHN
Dar es Salaam,TZA
Hefei,CHN
Hong Kong,HKG
Shaoyang,CHN
Zhanjiang,CHN
Shangqiu,CHN
Nantong,CHN
Yancheng,CHN
Nanning,CHN
Hengyang,CHN
Zhumadian,CHN
Shenyang,CHN
Xingtai,CHN
Xi’an,CHN
Santiago,CHL
Yantai,CHN
Riyadh,SAU
Luoyang,CHN
Kunming,CHN
Shangrao,CHN
Hangzhou,CHN
Bijie,CHN
Quanzhou,CHN
Miami,USA
Wuxi,CHN
Huanggang,CHN
Maoming,CHN
Nanchong,CHN
Zunyi,CHN
Qujing,CHN
Baghdad,IRQ
Xinyang,CHN
Jieyang,CHN
Khartoum,SDN
Madrid,ESP
Allahābād,IND
Yulin,CHN
Changde,CHN
Liaocheng,CHN
Qingdao,CHN
Dallas,USA
Nangandao,CHN
Xiangyang,CHN
Philadelphia,USA
Giza,EGY
Lu’an,CHN
Zhaotong,CHN
Yichun,CHN
Dezhou,CHN
Nairobi,KEN
Nanchang,CHN
Tai’an,CHN
Dazhou,CHN
Houston,USA
Guadalajara,MEX
Yongzhou,CHN
Atlanta,USA
Rangoon,MMR
Toronto,CAN
Suihua,CHN
Saint Petersburg,RUS
Washington,USA
Qiqihar,CHN
Suzhou,CHN
Shantou,CHN
Weinan,CHN
Changzhou,CHN
Singapore,SGP
Fuzhou,CHN
Pudong,CHN
Belo Horizonte,BRA
Zhangzhou,CHN
Yuncheng,CHN
Suzhou,CHN
Xianyang,CHN
Guilin,CHN
Taizhou,CHN
Abidjan,CIV
Huaihua,CHN
Ji’an,CHN
Xiaoganzhan,CHN
Pingdingshan,CHN
Jiujiang,CHN
Sūrat,IND
Guiyang,CHN
Alexandria,EGY
Bozhou,CHN
Sydney,AUS
Huizhou,CHN
Huai’an,CHN
Chenzhou,CHN
Barcelona,ESP
Anqing,CHN
Suqian,CHN
Boston,USA
Jiangmen,CHN
Mianyang,CHN
Harbin,CHN
Huanglongsi,CHN
Melbourne,AUS
Zibo,CHN
Dalian,CHN
Hengshui,CHN
Yibin,CHN
Yangzhou,CHN
Timbío,COL
Johannesburg,ZAF
Yiyang,CHN
Guigang,CHN
Xinpu,CHN
Meizhou,CHN
Casablanca,MAR
Langfang,CHN
Zhangjiakou,CHN
Chifeng,CHN
Linfen,CHN
Jiangguanchi,CHN
Kabul,AFG
Phoenix,USA
Luzhou,CHN
Taiyuan,CHN
Zhaoqing,CHN
Xiaoxita,CHN
Xiamen,CHN
Fuzhou,CHN
Liuzhou,CHN
Zhuzhou,CHN
Amman,JOR
Jeddah,SAU
Chuzhou,CHN
Loudi,CHN
Deyang,CHN
Qingyuan,CHN
Kano,NGA
Wuhu,CHN
Seattle,USA
Yokohama,JPN
Binzhou,CHN
Baojishi,CHN
Zaozhuang,CHN
Neijiang,CHN
Baicheng,CHN
Berlin,DEU
Anshan,CHN
Lanzhou,CHN
Puyang,CHN
San Francisco,USA
Jiaozuo,CHN
Hechi,CHN
Montréal,CAN
Detroit,USA
Chengde,CHN
Busan,KOR
Algiers,DZA
Hanzhong,CHN
Shiyan,CHN
Lucknow,IND
Siping,CHN
Yulinshi,CHN
Changzhi,CHN
Qinzhou,CHN
Bazhou,CHN
Qincheng,CHN
Zhongshan,CHN
Suining,CHN
Leshan,CHN
San Diego,USA
Faisalabad,PAK
Guang’an,CHN
Tongren,CHN
Bengbu,CHN
Santa Cruz,BOL
Qinhuangdao,CHN
Tongliao,CHN
Jinzhou,CHN
Zhenjiang,CHN
Ürümqi,CHN
Heyuan,CHN
Jaipur,IND
Xinzhou,CHN
Wuzhou,CHN
Addis Ababa,ETH
Chaoyang,CHN
Brasília,BRA
Mashhad,IRN
Shaoguan,CHN
Kuwait City,KWT
Shanwei,CHN
Quezon City,PHL
Minneapolis,USA
Kyiv,UKR
Sanaa,YEM
Meishan,CHN
Guatemala City,GTM
Incheon,KOR
Ningde,CHN
Tampa,USA
Daqing,CHN
Putian,CHN
Bandung,IDN
Surabaya,IDN
Salvador,BRA
Denver,USA
Rome,ITA
La Paz,BOL
Hohhot,CHN
Xiangtan,CHN
Pyongyang,PRK
Taichung,TWN
Weihai,CHN
Rizhao,CHN
Mudanjiang,CHN
Kaohsiung,TWN
Guayaquil,ECU
Tieling,CHN
Cawnpore,IND
Dingxi,CHN
Taipei,TWN
Nanping,CHN
Zigong,CHN
Chaozhou,CHN
Baotou,CHN
Gulou,CHN
Longyan,CHN
Ankang,CHN
Baoshan,CHN
Huludao,CHN
Antananarivo,MDG
Yanjiang,CHN
Chattogram,BGD
Santo Domingo,DOM
Sanming,CHN
Longba,CHN
Brooklyn,USA
Yangjiang,CHN
Jiamusi,CHN
Ibadan,NGA
Luohe,CHN
Lincang,CHN
Medellín,COL
Xuanzhou,CHN
Yunfu,CHN
Dubai,ARE
Mirzāpur,IND
Tashkent,UZB
Guangyuan,CHN
Cali,COL
Huangshi,CHN
Ouagadougou,BFA
Daegu,KOR
Fortaleza,BRA
Yaoundé,CMR
Douala,CMR
Jilin,CHN
Dandong,CHN
Lianshan,CHN
Yingkou,CHN
Nāgpur,IND
Omdurman,SDN
Bekasi,IDN
Ghāziābād,IND
Yuxi,CHN
Brisbane,AUS
Anshun,CHN
Depok,IDN
Shangzhou,CHN
Huainan,CHN
Kuaidamao,CHN
Accra,GHA
Fukuoka,JPN
Jincheng,CHN
Vancouver,CAN
Tangerang,IDN
Sanmenxia,CHN
Laibin,CHN
Queens,USA
Qinbaling,CHN
Xining,CHN
Ma’anshan,CHN
Yan’an,CHN
Baku,AZE
Gaoping,CHN
Harare,ZWE
Havana,CUB
Phnom Penh,KHM
Ningbo,CHN
Mogadishu,SOM
Puning,CHN
Medan,IDN
Huaibei,CHN
Qingyang,CHN
Riverside,USA
Baltimore,USA
Haiphong,VNM
Las Vegas,USA
Chongzuo,CHN
Rawalpindi,PAK
Kumasi,GHA
Portland,USA
Vadodara,IND
Hezhou,CHN
Pingliang,CHN
San Antonio,USA
Perth,AUS
Vishākhapatnam,IND
Shengli,CHN
Gujranwala,PAK
Baicheng,CHN
Fushun,CHN
St. Louis,USA
Bamako,MLI
Quito,ECU
Minsk,BLR
Indore,IND
Yinchuan,CHN
Kananga,COD
Peshawar,PAK
Sapporo,JPN
Eşfahān,IRN
Caracas,VEN
Pingxiang,CHN
Aleppo,SYR
Tijuana,MEX
Almaty,KAZ
Vienna,AUT
Thāne,IND
Sacramento,USA
Blantyre,MWI
Tainan,TWN
Zhuhai,CHN
Bucharest,ROU
Curitiba,BRA
Multan,PAK
Xiping,CHN
Ecatepec,MEX
Jixi,CHN
Saidu Sharif,PAK
Liaoyang,CHN
Hamburg,DEU
Meru,KEN
Brazzaville,COG
Orlando,USA
Fuxin,CHN
Wuwei,CHN
Manaus,BRA
Bhopāl,IND
San Jose,USA
Warsaw,POL
Lubumbashi,COD
Davao,PHL
Haikou,CHN
Damascus,SYR
Shuyangzha,CHN
Brussels,BEL
Lusaka,ZMB
Hyderabad City,PAK
Budapest,HUN
Shuozhou,CHN
Cleveland,USA
Benxi,CHN
Baiyin,CHN
Pittsburgh,USA
Patna,IND
Mosul,IRQ
Caloocan City,PHL
Austin,USA
Sanzhou,CHN
Beihai,CHN
Mecca,SAU
Heihe,CHN
Jingdezhen,CHN
Conakry,GIN
Kampala,UGA
Cincinnati,USA
Recife,BRA
Yushan,CHN
Zhongli,TWN
Kansas City,USA
Manhattan,USA
Bilāspur,IND
Semarang,IDN
Ludhiāna,IND
Novosibirsk,RUS
Chengtangcun,CHN
Āgra,IND
Karaj,IRN
Wenzhou,CHN
Indianapolis,USA
León de los Aldama,MEX
Puebla,MEX
Kalyān,IND
Madurai,IND
Mbuji-Mayi,COD
Hebi,CHN
Shīrāz,IRN
Jamshedpur,IND
Columbus,USA
Tabrīz,IRN
Maracaibo,VEN
Kawasaki,JPN
Aba,NGA
Palembang,IDN
Zhangjiajie,CHN
Kōbe,JPN
Charlotte,USA
Changshu,CHN
Lianjiang,CHN
Ximeicun,CHN
Jianguang,CHN
Yucheng,CHN
Belém,BRA
Guiping,CHN
Leizhou,CHN
Gwangju,KOR
Munich,DEU
Nāsik,IND
Porto Alegre,BRA
Valencia,VEN
Onitsha,NGA
Abu Dhabi,ARE
Virginia Beach,USA
Daejeon,KOR
Zapopan,MEX
Yekaterinburg,RUS
Huazhou,CHN
Kyōto,JPN
Shuangyashan,CHN
Pizhou,CHN
El Kelaa des Srarhna,MAR
Kharkiv,UKR
Yangshe,CHN
Guyuan,CHN
Khulna,BGD
Muscat,OMN
Bronx,USA
Gaozhou,CHN
Chizhou,CHN
Farīdābād,IND
Ulaanbaatar,MNG
Goiânia,BRA
Fuqing,CHN
Belgrade,SRB
Pingdu,CHN
Milan,ITA
Aurangābād,IND
Yutan,CHN
Milwaukee,USA
Huangshan,CHN
Auckland,NZL
Makassar,IDN
Santiago,DOM
Prague,CZE
Rājkot,IND
Liangshi,CHN
Córdoba,ARG
Guarulhos,BRA
Al Başrah,IRQ
Saitama,JPN
Juárez,MEX
Montevideo,URY
Xintai,CHN
Wusong,CHN
Meerut,IND
Yushu,CHN
Rongcheng,CHN
Huazhou,CHN
Yangquan,CHN
Adelaide,AUS
Baishan,CHN
Dayan,CHN
Haicheng,CHN
Jiangyin,CHN
Huaiyin,CHN
Wuzhong,CHN
Cacuaco,AGO
Barranquilla,COL
Sofia,BGR
Soweto,ZAF
Jabalpur,IND
Rucheng,CHN
Nizhniy Novgorod,RUS
Shaoyang,CHN
Dhanbād,IND
Comayagüela,HND
Laiwu,CHN
Sharjah,ARE
Jingling,CHN
Kazan,RUS
Suwon,KOR
Yongcheng,CHN
Calgary,CAN
Cần Thơ,VNM
Abuja,NGA
Mandalay,MMR
Beidao,CHN
Xiangshui,CHN
Dadukou,CHN
Vila Velha,BRA
Chelyabinsk,RUS
Mombasa,KEN
Providence,USA
Vārānasi,IND
Qom,IRN
Zhangye,CHN
Hiroshima,JPN
Maiduguri,NGA
Maputo,MOZ
Doha,QAT
Rosario,ARG
Pikine,SEN
Xinyu,CHN
Ahvāz,IRN
Jacksonville,USA
Medina,SAU
Srīnagar,IND
Omsk,RUS
Liaoyuan,CHN
Cilacap,IDN
Yingtan,CHN
Bandar Lampung,IDN
Samara,RUS
Guankou,CHN
Ulsan,KOR
Dingzhou,CHN
Campinas,BRA
Lianyuan,CHN
Dakar,SEN
Rongcheng,CHN
Kaiyuan,CHN
Nay Pyi Taw,MMR
Kigali,RWA
Leiyang,CHN
Yichun,CHN
Benin City,NGA
Birmingham,GBR
Xiantao,CHN
Amritsar,IND
Callao,PER
Monterrey,MEX
Alīgarh,IND
Yingchuan,CHN
Ciudad Nezahualcóyotl,MEX
Tripoli,LBY
Nampo,PRK
Rostov,RUS
Tegucigalpa,HND
Tbilisi,GEO
Guwāhāti,IND
Ufa,RUS
Fès,MAR
Biên Hòa,VNM
N’Djamena,TCD
Ikare,NGA
Salt Lake City,USA
Bhilai,IND
Hāora,IND
Tamale,GHA
Xibeijie,CHN
Copenhagen,DNK
Nezahualcóyotl,MEX
Hanchuan,CHN
Gongzhuling,CHN
Krasnoyarsk,RUS
Cologne,DEU
Yicheng,CHN
Zhufeng,CHN
São Gonçalo,BRA
Nashville,USA
Yerevan,ARM
Nur-Sultan,KAZ
Nouakchott,MRT
